1 qid:5 1:18.252955 2:15.863876 3:15.804312 4:16.820843 5:15.216499 6:15.392324 7:216.289776 8:176.680786 9:160.204271 10:175.307069 11:155.367391 12:168.883806 13:2.047000 14:2.161000 15:2.051000 16:1.920000 17:2.106000 18:2.170000 19:1.796000 20:2.124000 21:2.094000 22:2.021000 23:2.093000 24:2.184000 25:0.801000 26:0.857000 27:0.886000 28:0.856000 29:0.887000 30:0.868000 31:0.854000 32:0.389671 33:0.396187 34:0.400882 35:0.400260 36:0.400245 37:0.396997 38:0.287885 39:0.300295 40:0.317971 41:0.316503 42:0.315966 43:0.301996 44:-0.000043 45:0.002369 46:-0.041778 47:0.238491 48:0.000164 49:-0.000096 50:0.004565 51:-0.065428 52:0.273765 53:0.002348 54:-0.000099 55:0.004689 56:-0.066372 57:0.267464 58:0.003306 59:-0.000058 60:0.002865 61:-0.045048 62:0.228114 63:0.000480 64:-0.000096 65:0.004532 66:-0.064420 67:0.266138 68:0.002771 69:-0.000090 70:0.004300 71:-0.062771 72:0.269065 73:0.002831 74:0.886172 75:0.709073 76:0.639221 77:0.583539 78:0.417714 79:0.877279 80:0.718185 81:0.663464 82:0.584714 83:0.887048 84:0.737741 85:0.662891 86:0.888695 87:0.719487 88:0.880314
2 qid:5 1:22.537561 2:19.761332 3:19.337100 4:20.195188 5:18.874208 6:19.455382 7:227.888901 8:185.244039 9:167.898771 10:189.568137 11:164.470106 12:176.927617 13:2.118000 14:2.283000 15:2.152000 16:2.028000 17:2.203000 18:2.283000 19:1.873000 20:2.245000 21:2.115000 22:2.138000 23:2.203000 24:2.278000 25:0.875000 26:0.952000 27:0.968000 28:0.920000 29:0.978000 30:0.970000 31:0.937000 32:0.347962 33:0.355444 34:0.361105 35:0.360537 36:0.360570 37:0.356368 38:0.253838 39:0.265089 40:0.283698 41:0.279804 42:0.281113 43:0.268364 44:-0.000035 45:0.002035 46:-0.037743 47:0.220751 48:0.000136 49:-0.000085 50:0.004152 51:-0.060934 52:0.259911 53:0.002270 54:-0.000094 55:0.004497 56:-0.064081 57:0.258923 58:0.003236 59:-0.000061 60:0.003014 61:-0.046388 62:0.219835 63:0.000555 64:-0.000091 65:0.004364 66:-0.062822 67:0.259590 68:0.002426 69:-0.000082 70:0.003952 71:-0.058466 72:0.255075 73:0.002726 74:0.870295 75:0.670951 76:0.592531 77:0.522762 78:0.331571 79:0.860391 80:0.679848 81:0.612552 82:0.519525 83:0.871339 84:0.698887 85:0.611933 86:0.872916 87:0.680247 88:0.862418
5 qid:5 1:15.427842 2:13.578047 3:13.372596 4:14.075145 5:12.785565 6:13.266672 7:181.826062 8:148.041013 9:135.971989 10:143.599980 11:133.714053 12:147.059625 13:1.966000 14:2.193000 15:2.095000 16:1.899000 17:2.159000 18:2.196000 19:1.836000 20:2.119000 21:2.052000 22:2.048000 23:2.120000 24:2.153000 25:0.800000 26:0.868000 27:0.885000 28:0.864000 29:0.883000 30:0.864000 31:0.856000 32:0.501203 33:0.507863 34:0.512077 35:0.511088 36:0.510952 37:0.507879 38:0.391520 39:0.408208 40:0.424556 41:0.422463 42:0.420193 43:0.405871 44:-0.000049 45:0.002619 46:-0.045456 47:0.252899 48:0.000285 49:-0.000098 50:0.004696 51:-0.068312 52:0.290194 53:0.003012 54:-0.000098 55:0.004728 56:-0.068542 57:0.284777 58:0.003747 59:-0.000059 60:0.003007 61:-0.048563 62:0.249854 63:0.000337 64:-0.000106 65:0.005035 66:-0.071733 67:0.294245 68:0.003033 69:-0.000103 70:0.004892 71:-0.070472 72:0.295281 73:0.003466 74:0.897567 75:0.739492 76:0.678392 77:0.629030 78:0.476568 79:0.889851 80:0.746947 81:0.699335 82:0.626949 83:0.899063 84:0.766889 85:0.697253 86:0.901225 87:0.747570 88:0.891775
1 qid:6 1:13.980428 2:8.762146 3:11.848743 4:28.235309 5:13.065180 6:7.708404 7:258.659418 8:139.926985 9:214.351918 10:557.020654 11:248.663109 12:137.287536 13:1.376000 14:1.935000 15:2.074000 16:1.500000 17:1.834000 18:1.972000 19:1.274000 20:2.077000 21:2.003000 22:1.451000 23:1.723000 24:2.071000 25:0.579000 26:0.713000 27:0.681000 28:0.591000 29:0.639000 30:0.683000 31:0.591000 32:0.643832 33:0.660998 34:0.651168 35:0.611099 36:0.645296 37:0.662061 38:0.478162 39:0.508980 40:0.472650 41:0.408903 42:0.463977 43:0.505314 44:-0.000033 45:0.002028 46:-0.041306 47:0.335850 48:0.006810 49:-0.000096 50:0.004656 51:-0.069709 52:0.347707 53:0.001087 54:-0.000071 55:0.003549 56:-0.058630 57:0.375579 58:0.000538 59:-0.000010 60:0.000992 61:-0.031087 62:0.375808 63:0.002165 64:-0.000070 65:0.003535 66:-0.059255 67:0.377691 68:0.000415 69:-0.000109 70:0.005112 71:-0.074248 72:0.362289 73:0.001366 74:0.925829 75:0.752867 76:0.629589 77:0.676712 78:0.590681 79:0.877440 80:0.698438 81:0.749650 82:0.723018 83:0.897143 84:0.853835 85:0.769791 86:0.909822 87:0.710006 88:0.872341
2 qid:6 1:18.960839 2:11.992425 3:15.471519 4:35.143715 5:17.247670 6:10.652108 7:367.478038 8:192.880754 9:263.780309 10:666.296724 11:312.846755 12:190.417506 13:1.404000 14:1.987000 15:2.147000 16:1.539000 17:1.950000 18:2.090000 19:1.236000 20:2.046000 21:1.994000 22:1.452000 23:1.713000 24:2.035000 25:0.568000 26:0.712000 27:0.700000 28:0.602000 29:0.657000 30:0.686000 31:0.605000 32:0.606683 33:0.623437 34:0.611713 35:0.571364 36:0.605464 37:0.623230 38:0.435912 39:0.464184 40:0.424013 41:0.360751 42:0.413818 43:0.458340 44:-0.000021 45:0.001538 46:-0.036561 47:0.336184 48:0.005937 49:-0.000099 50:0.004784 51:-0.071797 52:0.358268 53:0.001214 54:-0.000075 55:0.003734 56:-0.060406 57:0.353943 58:0.000571 59:-0.000005 60:0.000734 61:-0.027439 62:0.333792 63:0.002440 64:-0.000074 65:0.003709 66:-0.060452 67:0.359336 68:0.000422 69:-0.000108 70:0.005113 71:-0.075041 72:0.372167 73:0.000996 74:0.908167 75:0.699377 76:0.566065 77:0.604801 78:0.493424 79:0.848726 80:0.644843 81:0.688879 82:0.649805 83:0.879169 84:0.816568 85:0.712649 86:0.894071 87:0.657489 88:0.841652
4 qid:6 1:12.414227 2:7.779223 3:9.726711 4:21.861721 5:10.819132 6:6.886389 7:230.765038 8:122.450544 9:157.774743 10:370.793644 11:185.330483 12:121.429330 13:1.385000 14:1.964000 15:2.107000 16:1.499000 17:1.881000 18:1.974000 19:1.233000 20:2.093000 21:1.986000 22:1.413000 23:1.743000 24:2.094000 25:0.575000 26:0.720000 27:0.713000 28:0.621000 29:0.670000 30:0.687000 31:0.621000 32:0.643528 33:0.661738 34:0.650838 35:0.607443 36:0.644350 37:0.662789 38:0.458260 39:0.488809 40:0.454052 41:0.387509 42:0.441323 43:0.483593 44:-0.000028 45:0.001814 46:-0.039182 47:0.334224 48:0.006775 49:-0.000094 50:0.004570 51:-0.069036 52:0.347951 53:0.000959 54:-0.000071 55:0.003589 56:-0.058979 57:0.348859 58:0.000457 59:-0.000004 60:0.000727 61:-0.027977 62:0.330310 63:0.003984 64:-0.000070 65:0.003555 66:-0.059172 67:0.352499 68:0.000398 69:-0.000109 70:0.005132 71:-0.074409 72:0.363198 73:0.001073 74:0.932014 75:0.776278 76:0.664125 77:0.704846 78:0.622244 79:0.891588 80:0.729854 81:0.773592 82:0.745973 83:0.908055 84:0.866421 85:0.792905 86:0.919633 87:0.740945 88:0.886669
5 qid:6 1:23.904993 2:15.638167 3:19.840908 4:42.414813 5:22.270627 6:14.075187 7:385.877135 8:223.077779 9:300.632958 10:695.501289 11:354.655085 12:222.121635 13:1.476000 14:2.067000 15:2.186000 16:1.577000 17:1.994000 18:2.134000 19:1.370000 20:2.175000 21:2.010000 22:1.467000 23:1.761000 24:2.163000 25:0.626000 26:0.762000 27:0.740000 28:0.640000 29:0.698000 30:0.732000 31:0.652000 32:0.506215 33:0.520036 34:0.512704 35:0.484557 36:0.507595 37:0.519290 38:0.374474 39:0.397212 40:0.378520 41:0.333109 42:0.370481 43:0.393473 44:-0.000040 45:0.002170 46:-0.040337 47:0.319128 48:0.005943 49:-0.000095 50:0.004512 51:-0.066643 52:0.330032 53:0.001349 54:-0.000076 55:0.003770 56:-0.059761 57:0.329749 58:0.000755 59:-0.000017 60:0.001255 61:-0.032773 62:0.316131 63:0.003359 64:-0.000080 65:0.003949 66:-0.062304 67:0.339097 68:0.000547 69:-0.000111 70:0.005141 71:-0.073024 72:0.343000 73:0.001125 74:0.889686 75:0.650663 76:0.511538 77:0.536638 78:0.403451 79:0.825887 80:0.600481 81:0.629559 82:0.581202 83:0.861391 84:0.771295 85:0.654924 86:0.877253 87:0.613472 88:0.817604
3 qid:6 1:7.945780 2:4.815715 3:6.903102 4:16.760552 5:7.707155 6:4.356494 7:143.642200 8:78.542800 9:123.085736 10:326.561619 11:145.572184 12:79.389964 13:1.334000 14:1.971000 15:2.056000 16:1.449000 17:1.821000 18:2.037000 19:1.266000 20:2.078000 21:1.876000 22:1.346000 23:1.619000 24:2.117000 25:0.579000 26:0.709000 27:0.677000 28:0.581000 29:0.633000 30:0.682000 31:0.585000 32:0.746332 33:0.766456 34:0.757073 35:0.713099 36:0.750469 37:0.767619 38:0.568784 39:0.604507 40:0.559890 41:0.482480 42:0.550345 43:0.601395 44:-0.000049 45:0.002686 46:-0.049585 47:0.368700 48:0.007712 49:-0.000115 50:0.005530 51:-0.081467 52:0.389047 53:0.001241 54:-0.000080 55:0.004059 56:-0.066742 57:0.403904 58:0.000810 59:-0.000014 60:0.001241 61:-0.036009 62:0.394236 63:0.001957 64:-0.000079 65:0.004016 66:-0.066519 67:0.404551 68:0.000232 69:-0.000125 70:0.005868 71:-0.084822 72:0.402486 73:0.001080 74:0.953325 75:0.835288 76:0.739539 77:0.785579 78:0.732374 79:0.918997 80:0.791038 81:0.838515 82:0.825676 83:0.929922 84:0.906636 85:0.852556 86:0.939004 87:0.797867 88:0.913610
1 qid:7 1:49.591162 2:28.997750 3:28.596245 4:44.482605 5:29.546643 6:31.615758 7:675.607181 8:401.381696 9:397.345232 10:613.127759 11:402.649776 12:454.187891 13:1.566000 14:2.140000 15:2.014000 16:1.771000 17:2.057000 18:2.176000 19:1.344000 20:1.943000 21:2.168000 22:1.798000 23:2.170000 24:1.911000 25:0.674000 26:0.763000 27:0.767000 28:0.729000 29:0.777000 30:0.750000 31:0.725000 32:0.397335 33:0.408519 34:0.410600 35:0.403317 36:0.410443 37:0.407229 38:0.318132 39:0.326070 40:0.316856 41:0.296618 42:0.317890 43:0.324575 44:0.000010 45:0.000329 46:-0.025556 47:0.278426 48:0.002467 49:-0.000077 50:0.003900 51:-0.062713 52:0.315375 53:0.001470 54:-0.000095 55:0.004627 56:-0.068250 57:0.310035 58:0.003197 59:-0.000033 60:0.001904 61:-0.036836 62:0.269949 63:0.000351 64:-0.000106 65:0.004979 66:-0.070997 67:0.314702 68:0.003322 69:-0.000080 70:0.004128 71:-0.066240 72:0.327165 73:0.001758 74:0.837826 75:0.536629 76:0.420089 77:0.379527 78:0.102782 79:0.779096 80:0.550072 81:0.518100 82:0.359750 83:0.849967 84:0.674877 85:0.509904 86:0.839645 87:0.539930 88:0.778404
3 qid:7 1:91.047402 2:53.594256 3:51.838611 4:78.880852 5:53.620127 6:57.504650 7:780.263461 8:487.684719 9:466.174674 10:638.713583 11:470.658492 12:539.492835 13:1.543000 14:2.089000 15:2.022000 16:1.772000 17:2.035000 18:2.142000 19:1.495000 20:2.102000 21:2.020000 22:1.759000 23:2.103000 24:1.988000 25:0.833000 26:0.938000 27:0.930000 28:0.920000 29:0.949000 30:0.920000 31:0.893000 32:0.309653 33:0.317707 34:0.318921 35:0.313124 36:0.318589 37:0.316934 38:0.264638 39:0.269025 40:0.263279 41:0.248732 42:0.262686 43:0.267550 44:0.000019 45:-0.000206 46:-0.015103 47:0.211604 48:0.001774 49:-0.000057 50:0.002984 51:-0.049186 52:0.255110 53:0.000827 54:-0.000075 55:0.003675 56:-0.054881 57:0.242462 58:0.002074 59:-0.000021 60:0.001284 61:-0.026520 62:0.183248 63:0.000441 64:-0.000087 65:0.004097 66:-0.058388 67:0.248330 68:0.001946 69:-0.000060 70:0.003139 71:-0.051681 72:0.262927 73:0.000989 74:0.794175 75:0.418485 76:0.286803 77:0.221647 78:-0.120796 79:0.708605 80:0.429611 81:0.372166 82:0.174291 83:0.806101 84:0.572530 85:0.364993 86:0.793973 87:0.422396 88:0.712395
2 qid:7 1:51.729853 2:31.432060 3:30.625160 4:45.442712 5:31.557180 6:33.589068 7:703.896719 8:436.214750 9:403.165245 10:559.135975 11:411.650032 12:483.743234 13:1.630000 14:2.164000 15:2.019000 16:1.813000 17:2.050000 18:2.217000 19:1.461000 20:2.070000 21:2.085000 22:1.791000 23:2.105000 24:2.027000 25:0.692000 26:0.771000 27:0.781000 28:0.768000 29:0.788000 30:0.759000 31:0.744000 32:0.346715 33:0.358230 34:0.358574 35:0.348478 36:0.357892 37:0.356522 38:0.256288 39:0.262879 40:0.254380 41:0.231848 42:0.252694 43:0.260398 44:0.000006 45:0.000484 46:-0.027145 47:0.279131 48:0.002298 49:-0.000079 50:0.004018 51:-0.064092 52:0.317474 53:0.001641 54:-0.000097 55:0.004692 56:-0.068932 57:0.298792 58:0.003006 59:-0.000033 60:0.001919 61:-0.036743 62:0.238994 63:0.000911 64:-0.000107 65:0.005019 66:-0.071447 67:0.303288 68:0.002969 69:-0.000083 70:0.004233 71:-0.067312 72:0.327499 73:0.001865 74:0.833162 75:0.524690 76:0.406901 77:0.361390 78:0.078375 79:0.772495 80:0.537481 81:0.500109 82:0.338748 83:0.844536 84:0.659784 85:0.493044 86:0.834615 87:0.528920 88:0.773028
4 qid:7 1:63.347990 2:39.273603 3:39.024370 4:57.081224 5:40.128667 6:42.113963 7:826.764414 8:512.880806 9:490.090281 10:687.898143 11:502.518692 12:577.693315 13:1.659000 14:2.239000 15:2.087000 16:1.843000 17:2.128000 18:2.268000 19:1.503000 20:2.134000 21:2.091000 22:1.826000 23:2.140000 24:2.066000 25:0.711000 26:0.801000 27:0.803000 28:0.781000 29:0.810000 30:0.781000 31:0.765000 32:0.333579 33:0.342321 34:0.343683 35:0.338078 36:0.343766 37:0.341516 38:0.272419 39:0.277693 40:0.272164 41:0.256259 42:0.271584 43:0.276177 44:0.000006 45:0.000485 46:-0.026545 47:0.273887 48:0.002025 49:-0.000079 50:0.004000 51:-0.063360 52:0.310822 53:0.001880 54:-0.000097 55:0.004665 56:-0.067990 57:0.289735 58:0.003014 59:-0.000041 60:0.002238 61:-0.039544 62:0.234426 63:0.000878 64:-0.000109 65:0.005098 66:-0.071622 67:0.295913 68:0.002949 69:-0.000087 70:0.004340 71:-0.067534 72:0.321453 73:0.001878 74:0.814116 75:0.481827 76:0.358175 77:0.299725 78:-0.003496 79:0.750304 80:0.493805 81:0.442047 82:0.271199 83:0.826311 84:0.614036 85:0.434981 86:0.815440 87:0.485312 88:0.750949
5 qid:7 1:35.140423 2:20.857570 3:20.249078 4:30.480651 5:21.486840 6:23.348652 7:472.862477 8:294.358869 9:282.860444 10:409.052885 11:294.031077 12:332.944184 13:1.432000 14:2.094000 15:2.064000 16:1.793000 17:2.075000 18:2.094000 19:1.457000 20:2.073000 21:2.045000 22:1.758000 23:2.066000 24:2.031000 25:0.675000 26:0.762000 27:0.762000 28:0.736000 29:0.770000 30:0.756000 31:0.728000 32:0.443590 33:0.456168 34:0.457730 35:0.448927 36:0.457446 37:0.454355 38:0.339641 39:0.352458 40:0.345049 41:0.321401 42:0.345003 43:0.349240 44:0.000010 45:0.000334 46:-0.026378 47:0.289330 48:0.003069 49:-0.000086 50:0.004306 51:-0.068055 52:0.334311 53:0.001394 54:-0.000104 55:0.005071 56:-0.075277 57:0.330623 58:0.003298 59:-0.000036 60:0.002187 61:-0.042382 62:0.282106 63:0.000835 64:-0.000117 65:0.005501 66:-0.078317 67:0.335126 68:0.003043 69:-0.000085 70:0.004319 71:-0.068964 72:0.340690 73:0.001940 74:0.863976 75:0.608953 76:0.505370 77:0.473024 78:0.238039 79:0.817860 80:0.621345 81:0.595867 82:0.463602 83:0.874026 84:0.725379 85:0.588369 86:0.864374 87:0.610433 88:0.815624
3 qid:8 1:1.322392 2:1.007454 3:1.165598 4:1.838983 5:1.206646 6:0.938424 7:24.131766 8:16.968066 9:23.307931 10:52.119513 11:24.022732 12:16.307218 13:1.782000 14:2.302000 15:2.073000 16:1.454000 17:1.999000 18:2.345000 19:1.488000 20:2.002000 21:1.683000 22:1.137000 23:1.658000 24:2.056000 25:0.629000 26:0.711000 27:0.635000 28:0.495000 29:0.632000 30:0.706000 31:0.587000 32:0.935404 33:0.941254 34:0.942404 35:0.934957 36:0.942168 37:0.941503 38:0.830566 39:0.848339 40:0.823896 41:0.779562 42:0.826237 43:0.853134 44:-0.000055 45:0.002992 46:-0.053715 47:0.328622 48:0.001021 49:-0.000117 50:0.005605 51:-0.081941 52:0.360498 53:0.003413 54:-0.000098 55:0.004866 56:-0.074594 57:0.358733 58:0.002407 59:-0.000028 60:0.002032 61:-0.046801 62:0.363724 63:0.001364 64:-0.000085 65:0.004363 66:-0.070358 67:0.361283 68:0.001211 69:-0.000113 70:0.005508 71:-0.081408 72:0.360240 73:0.003466 74:0.988852 75:0.966835 76:0.951633 77:0.953816 78:0.938849 79:0.985580 80:0.962682 81:0.964942 82:0.959942 83:0.986710 84:0.975736 85:0.966567 86:0.987545 87:0.963650 88:0.985180
1 qid:8 1:6.399000 2:4.201921 3:3.780994 4:5.500453 5:3.881409 6:3.870508 7:87.002519 8:58.031859 9:58.466206 10:94.540662 11:58.361260 12:52.408916 13:1.492000 14:1.942000 15:2.248000 16:1.742000 17:2.197000 18:1.972000 19:1.322000 20:1.807000 21:2.071000 22:1.433000 23:2.036000 24:1.905000 25:0.665000 26:0.742000 27:0.740000 28:0.637000 29:0.744000 30:0.757000 31:0.694000 32:0.807368 33:0.814509 34:0.816273 35:0.807067 36:0.816449 37:0.815247 38:0.695092 39:0.707341 40:0.683456 41:0.638089 42:0.684644 43:0.713449 44:-0.000041 45:0.002272 46:-0.041781 47:0.264722 48:0.000909 49:-0.000097 50:0.004672 51:-0.068280 52:0.297038 53:0.002081 54:-0.000089 55:0.004366 56:-0.065552 57:0.299209 58:0.001616 59:-0.000016 60:0.001475 61:-0.037360 62:0.289959 63:0.001664 64:-0.000071 65:0.003697 66:-0.060056 67:0.299925 68:0.001205 69:-0.000089 70:0.004372 71:-0.065197 72:0.293533 73:0.001942 74:0.955996 75:0.882059 76:0.840214 77:0.835692 78:0.765727 79:0.952134 80:0.883794 81:0.881850 82:0.850135 83:0.960527 84:0.923220 85:0.887444 86:0.963247 87:0.887864 88:0.951430
2 qid:8 1:3.750212 2:2.501208 3:2.354087 4:3.376921 5:2.374916 6:2.281482 7:69.850303 8:43.054620 9:42.457746 10:75.240915 11:42.352432 12:40.612913 13:1.545000 14:2.122000 15:2.289000 16:1.685000 17:2.234000 18:2.135000 19:1.335000 20:1.790000 21:2.031000 22:1.362000 23:2.015000 24:1.848000 25:0.596000 26:0.684000 27:0.692000 28:0.569000 29:0.692000 30:0.679000 31:0.630000 32:0.887290 33:0.894799 34:0.897654 35:0.891063 36:0.898039 37:0.895407 38:0.756062 39:0.770148 40:0.756536 41:0.719048 42:0.761935 43:0.776280 44:-0.000051 45:0.002834 46:-0.051860 47:0.327703 48:0.001248 49:-0.000115 50:0.005508 51:-0.081064 52:0.360590 53:0.003584 54:-0.000102 55:0.005016 56:-0.076131 57:0.354797 58:0.002782 59:-0.000023 60:0.001825 61:-0.043940 62:0.342144 63:0.001865 64:-0.000088 65:0.004495 66:-0.071586 67:0.356694 68:0.001526 69:-0.000112 70:0.005439 71:-0.080639 72:0.361942 73:0.003118 74:0.972303 75:0.923837 76:0.896871 77:0.895343 78:0.850583 79:0.969135 80:0.925572 81:0.925353 82:0.905620 83:0.974945 84:0.951341 85:0.928674 86:0.976530 87:0.928221 88:0.969190
4 qid:8 1:4.715850 2:3.749738 3:4.084548 4:5.722328 5:4.138068 6:3.555003 7:77.607864 8:56.299581 9:63.200516 10:110.675311 11:64.180996 12:54.251342 13:1.879000 14:2.361000 15:2.299000 16:1.895000 17:2.267000 18:2.391000 19:1.579000 20:2.070000 21:2.125000 22:1.599000 23:2.142000 24:2.105000 25:0.668000 26:0.754000 27:0.745000 28:0.630000 29:0.743000 30:0.752000 31:0.693000 32:0.810965 33:0.819730 34:0.820226 35:0.808747 36:0.820139 37:0.819721 38:0.645958 39:0.660432 40:0.635238 41:0.573801 42:0.636246 43:0.668568 44:-0.000062 45:0.003219 46:-0.054493 47:0.311236 48:0.000724 49:-0.000117 50:0.005572 51:-0.080526 52:0.346415 53:0.003790 54:-0.000104 55:0.005065 56:-0.075184 57:0.333171 58:0.002820 59:-0.000036 60:0.002289 61:-0.046576 62:0.311105 63:0.000902 64:-0.000098 65:0.004794 66:-0.072227 67:0.332513 68:0.002154 69:-0.000115 70:0.005485 71:-0.079443 72:0.342982 73:0.004376 74:0.962105 75:0.894436 76:0.854960 77:0.852244 78:0.799262 79:0.955163 80:0.887936 81:0.885036 82:0.864400 83:0.958633 84:0.916297 85:0.887877 86:0.960612 87:0.889473 88:0.954038
5 qid:8 1:0.909933 2:0.580776 3:14.671019 4:55.136896 5:14.016726 6:0.381830 7:14.573241 8:10.440537 9:83.489120 10:270.957233 11:94.684417 12:9.130854 13:1.019000 14:1.257000 15:0.481000 16:0.505000 17:0.506000 18:1.701000 19:1.075000 20:1.711000 21:0.737000 22:0.650000 23:0.666000 24:1.686000 25:0.546000 26:0.608000 27:0.469000 28:0.477000 29:0.456000 30:0.579000 31:0.353000 32:0.969790 33:0.974789 34:0.976061 35:0.970920 36:0.976068 37:0.974764 38:0.892564 39:0.903520 40:0.879513 41:0.847006 42:0.888103 43:0.910369 44:-0.000047 45:0.003056 46:-0.065524 47:0.566508 48:0.001023 49:-0.000103 50:0.005368 51:-0.091420 52:0.659116 53:0.001770 54:-0.000013 55:0.001478 56:-0.054088 57:0.971465 58:0.000138 59:-0.000011 60:0.001343 61:-0.051402 62:0.968152 63:0.000112 64:-0.000014 65:0.001376 66:-0.049981 67:0.957377 68:0.000082 69:-0.000149 70:0.007225 71:-0.107403 72:0.483941 73:0.005534 74:0.994909 75:0.962044 76:0.910118 77:0.958000 78:0.970546 79:0.972208 80:0.917837 81:0.965187 82:0.983008 83:0.965189 84:0.977205 85:0.963515 86:0.966049 87:0.914282 88:0.969029
3 qid:9 1:34.831707 2:32.983144 3:43.407423 4:78.104885 5:46.155916 6:29.578562 7:419.878968 8:397.647963 9:534.292718 10:1008.590307 11:546.202476 12:338.476961 13:1.501000 14:1.704000 15:2.050000 16:1.728000 17:2.028000 18:1.884000 19:1.531000 20:1.778000 21:2.114000 22:1.721000 23:2.262000 24:1.826000 25:0.721000 26:0.764000 27:0.809000 28:0.740000 29:0.831000 30:0.802000 31:0.736000 32:0.366535 33:0.367586 34:0.350787 35:0.319697 36:0.349651 37:0.371112 38:0.242515 39:0.234120 40:0.182810 41:0.140980 42:0.186178 43:0.249880 44:-0.000079 45:0.003910 46:-0.060774 47:0.313091 48:0.000485 49:-0.000115 50:0.005477 51:-0.078527 52:0.331988 53:0.005115 54:-0.000083 55:0.004121 56:-0.063788 57:0.319895 58:0.001834 59:-0.000011 60:0.001018 61:-0.029241 62:0.283035 63:0.002231 64:-0.000065 65:0.003356 66:-0.054933 67:0.296860 68:0.002235 69:-0.000125 70:0.005846 71:-0.081887 72:0.333386 73:0.004987 74:0.826835 75:0.541166 76:0.383905 77:0.371236 78:0.214101 79:0.767217 80:0.476415 81:0.459592 82:0.418842 83:0.807554 84:0.646358 85:0.493783 86:0.832686 87:0.491691 88:0.751657
5 qid:9 1:85.027839 2:82.628470 3:112.031406 4:203.407481 5:118.300901 6:72.878077 7:1140.710604 8:1046.798620 9:1488.266398 10:2873.055995 11:1516.873545 12:887.868665 13:1.645000 14:1.781000 15:2.093000 16:1.751000 17:2.041000 18:1.909000 19:1.599000 20:1.834000 21:2.157000 22:1.701000 23:2.255000 24:1.884000 25:0.710000 26:0.759000 27:0.787000 28:0.713000 29:0.802000 30:0.787000 31:0.714000 32:0.218952 33:0.220144 34:0.204370 35:0.181630 36:0.204714 37:0.222611 38:0.124796 39:0.120444 40:0.084994 41:0.062944 42:0.086478 43:0.128004 44:-0.000088 45:0.004315 46:-0.066364 47:0.328529 48:0.000666 49:-0.000118 50:0.005626 51:-0.080906 52:0.339770 53:0.005653 54:-0.000090 55:0.004386 56:-0.066999 57:0.330365 58:0.002055 59:-0.000019 60:0.001361 61:-0.032976 62:0.292948 63:0.002916 64:-0.000071 65:0.003622 66:-0.058042 67:0.305973 68:0.003228 69:-0.000130 70:0.006082 71:-0.085426 72:0.345805 73:0.004981 74:0.749293 75:0.370194 76:0.206012 77:0.147768 78:-0.109232 79:0.674346 80:0.324805 81:0.265246 82:0.179229 83:0.748950 84:0.521937 85:0.299646 86:0.777348 87:0.338538 88:0.655275
